537 381 487 400 440 375 359 378 446 451 369 483 328 383 299 398 226 377 201 382 152 353 123 351 
535 380 487 393 440 378 358 378 445 455 369 484 328 381 299 393 226 377 200 379 152 353 123 351 
533 380 486 391 438 381 357 377 438 455 368 484 328 380 298 390 226 376 199 377 152 353 123 351 
533 370 485 384 439 377 356 376 468 448 367 486 328 374 298 385 226 374 199 375 152 352 123 351 
533 369 485 384 444 376 356 375 472 445 367 486 328 373 298 383 227 373 199 374 154 352 124 351 
532 343 482 380 467 345 355 375 482 426 369 490 330 361 299 378 236 366 199 372 157 350 124 350 
532 339 480 381 464 346 354 377 484 426 369 490 332 360 299 380 236 363 199 372 157 349 123 350 
532 325 479 368 465 334 354 377 484 418 370 491 332 351 300 374 236 358 197 369 157 348 123 350 
530 324 478 370 462 335 353 379 480 419 370 491 332 350 299 373 237 358 197 369 157 347 120 350 
529 318 477 359 461 323 353 377 477 417 370 490 331 344 299 364 236 356 195 367 155 346 117 348 
529 321 477 354 461 330 353 376 475 414 369 488 331 345 299 362 237 356 195 367 155 346 117 347 
529 319 477 339 460 333 353 372 475 417 370 487 330 342 298 354 240 355 195 366 156 345 117 346 
529 317 477 340 459 332 353 372 474 413 370 486 330 343 298 354 241 354 196 365 157 345 119 346 
526 310 476 326 458 333 353 367 474 414 370 483 327 334 297 346 241 351 196 363 157 344 119 345 
525 308 476 326 456 333 353 365 473 415 368 478 326 334 297 345 240 350 197 362 156 344 119 345 
525 295 474 315 455 331 353 362 471 414 368 474 323 325 293 338 240 343 196 359 156 342 119 345 
525 295 472 316 456 332 353 362 469 413 367 471 323 326 292 339 239 343 196 358 153 342 119 346 
523 283 462 310 454 324 352 362 468 412 367 472 321 317 287 333 239 338 195 356 153 342 119 347 
521 280 461 310 453 325 351 362 467 410 367 473 318 317 282 334 239 335 193 356 154 342 120 349 
518 276 455 302 453 326 351 365 467 410 367 474 312 311 278 327 235 332 192 352 154 341 120 350 
511 272 454 302 452 326 351 366 466 411 367 476 305 311 273 326 228 334 189 352 151 342 120 351 
503 269 450 294 450 327 350 370 465 414 369 481 297 308 267 321 223 335 187 347 152 341 121 348 
505 270 444 290 450 328 348 372 464 414 370 483 298 310 268 322 224 333 187 346 152 341 121 347 
504 269 439 277 451 330 348 375 464 414 372 485 300 310 269 313 225 333 187 342 153 341 121 347 
504 272 437 273 449 334 347 376 464 416 372 486 300 311 268 309 224 334 187 341 154 341 122 346 
501 268 436 262 449 334 348 374 464 417 372 485 299 310 266 303 223 332 189 333 154 341 122 345 
499 265 436 261 449 335 349 373 463 418 372 482 299 309 265 302 223 330 190 333 155 341 123 345 
497 262 435 249 452 337 351 372 463 419 372 482 299 308 264 293 222 328 190 330 155 340 123 343 
495 262 433 248 452 337 352 371 462 420 371 481 298 308 263 293 222 327 190 328 155 340 122 343 
495 254 430 242 454 334 355 367 462 419 371 480 298 303 262 288 222 324 191 325 155 340 124 342 
493 253 430 239 455 333 358 363 461 419 370 479 298 303 261 288 222 324 192 324 155 340 124 342 
493 247 428 235 456 331 359 362 461 419 371 480 298 301 261 285 222 323 192 323 155 339 124 341 
494 244 427 233 456 330 360 362 460 419 371 480 299 299 260 284 222 323 192 321 154 339 124 340 
493 239 424 227 459 327 363 357 460 419 371 480 299 295 260 280 222 319 192 320 154 339 125 340 
491 238 421 231 459 328 363 357 460 419 371 480 299 294 258 280 221 319 192 319 154 339 125 340 
489 234 419 227 461 327 365 355 461 418 371 478 299 289 258 276 221 316 191 318 154 339 125 340 
487 231 418 227 461 328 367 355 461 418 371 477 299 287 256 276 222 314 191 316 154 338 125 341 
485 228 418 223 463 328 370 352 462 418 371 475 299 284 256 273 222 313 191 315 154 338 124 341 
484 229 417 221 463 328 370 352 462 418 371 475 298 284 255 272 223 312 191 314 155 338 125 342 
483 229 417 218 463 328 372 352 462 417 370 475 298 283 255 269 223 311 190 314 155 338 126 342 
482 227 415 219 463 326 373 352 462 417 370 474 298 281 255 269 223 310 190 314 157 337 126 342 
479 227 414 220 463 324 374 352 462 416 370 474 298 281 254 268 223 310 189 314 157 337 126 342 
478 225 413 220 464 322 375 350 463 416 370 473 298 281 253 267 223 311 188 314 157 337 126 342 
477 224 411 220 464 320 375 350 463 415 370 473 298 279 253 266 222 311 188 314 156 337 125 343 
475 225 410 220 464 321 375 350 463 416 370 473 298 279 252 266 222 311 188 314 158 336 125 344 
475 224 408 219 464 321 374 351 463 416 370 474 298 279 252 264 222 311 188 314 159 335 125 344 
474 224 408 219 463 321 374 351 463 416 370 473 298 278 252 264 222 312 188 314 159 335 124 344 
473 224 408 219 463 321 374 351 463 416 370 472 297 277 252 263 222 313 188 313 159 333 123 344 
472 224 408 219 463 321 374 351 463 416 370 472 297 277 252 263 222 313 189 312 159 333 123 344 
472 223 407 219 463 322 374 352 463 416 370 473 297 277 251 263 222 313 189 311 159 334 123 344 
471 223 407 219 463 322 374 352 463 415 370 473 297 277 251 263 222 313 189 311 158 334 123 344 
469 224 406 219 463 323 374 353 463 415 370 475 296 277 251 263 221 314 188 311 145 340 121 345 
469 224 404 218 462 322 374 353 463 416 369 475 295 277 250 263 220 315 188 311 146 340 120 345 
469 224 404 218 462 322 374 353 463 416 370 475 295 277 250 262 219 316 187 310 148 339 120 345 
469 224 403 218 462 322 374 353 463 416 370 475 294 277 250 262 219 316 187 310 148 339 120 345 
469 224 403 218 462 322 374 353 463 415 369 474 294 277 250 262 219 316 187 310 149 339 120 346 
469 224 403 218 462 322 374 354 463 415 369 475 294 277 250 262 218 317 187 310 149 339 120 347 
469 224 403 218 461 322 374 354 463 415 369 476 294 278 250 262 218 317 187 310 149 339 120 347 
469 224 402 218 461 323 374 354 463 416 368 476 294 278 250 262 218 317 187 310 150 339 120 348 
469 224 403 218 461 323 374 354 463 416 368 476 294 278 250 262 218 317 187 310 150 339 120 348 
469 224 403 218 461 323 374 354 463 416 367 475 294 278 250 262 218 317 187 310 150 339 120 348 
469 224 403 218 461 323 374 354 463 416 367 473 294 278 250 262 218 317 187 310 150 338 120 348 
469 224 403 218 461 323 374 353 464 415 366 473 294 278 250 262 218 317 187 310 151 338 120 348 
468 224 403 218 461 324 374 353 464 415 366 473 294 278 249 262 217 317 187 310 151 338 119 348 
468 224 403 218 461 324 374 353 464 415 367 473 293 278 249 262 217 318 187 310 151 338 119 348 
468 224 402 218 461 325 374 353 464 415 367 473 293 278 249 262 217 318 187 310 151 338 119 348 
468 224 402 218 461 325 374 353 464 416 367 473 293 278 249 262 218 318 188 310 151 337 120 348 
468 224 402 218 461 325 374 353 464 416 368 474 293 278 249 261 218 318 188 310 151 337 120 348 
468 224 402 218 461 325 374 353 464 416 368 474 293 278 249 261 218 318 188 310 151 337 121 348 
468 224 402 218 461 325 374 353 464 416 368 474 293 278 249 262 218 318 189 310 151 337 121 348 
468 224 402 218 461 325 374 353 463 416 368 474 293 279 249 262 218 318 189 310 152 337 121 348 
468 224 402 218 461 325 374 353 463 416 368 474 293 279 249 262 218 318 189 310 152 337 122 348 
468 224 402 218 461 325 374 352 463 416 367 474 293 279 249 261 218 318 189 310 152 337 122 348 
468 224 402 218 461 325 373 352 463 415 367 474 293 279 249 261 218 317 189 310 152 337 122 347 
468 224 402 218 461 325 373 352 463 415 367 474 293 279 249 261 218 317 189 310 152 337 122 347 
468 224 402 218 461 325 373 352 463 414 367 474 293 279 249 262 218 317 189 310 152 337 122 347 
468 224 402 218 461 324 373 352 463 414 367 474 293 279 249 262 218 317 189 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 413 367 474 293 279 249 262 218 318 188 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 413 367 474 293 279 249 262 218 318 188 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 413 368 474 293 279 249 262 218 318 188 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 412 368 474 293 279 249 262 218 318 189 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 412 368 474 292 279 249 262 218 318 189 310 152 337 121 347 
468 224 402 218 461 324 373 352 463 412 368 474 292 279 248 262 218 318 188 310 151 337 121 347 
468 224 402 218 461 324 373 352 463 413 368 474 292 280 248 262 217 319 188 310 151 338 121 347 
468 225 402 217 461 324 373 352 463 413 368 473 292 280 248 262 217 320 188 310 151 339 121 346 
468 225 402 217 461 324 373 352 463 413 368 473 292 280 248 262 217 321 188 310 151 339 121 346 
468 225 402 217 461 323 373 352 463 414 368 473 292 280 248 262 217 321 188 310 151 339 121 346 
468 225 402 217 461 323 373 352 463 414 368 473 292 280 248 262 217 321 188 311 150 340 121 345 
468 225 402 217 461 323 373 352 463 414 368 474 292 280 248 262 217 322 188 311 150 340 122 345 
468 225 402 217 461 323 373 352 463 414 368 474 292 280 248 262 217 322 188 311 150 340 122 345 
468 225 402 217 461 323 373 352 463 414 368 474 292 280 249 262 217 322 188 311 150 340 122 345 
468 225 402 218 461 323 373 352 463 415 368 474 292 280 249 262 217 322 188 311 150 340 122 345 
467 225 402 218 461 323 373 352 463 415 368 474 292 280 249 262 217 322 188 311 151 340 123 345 
467 225 402 218 461 323 373 352 463 415 368 474 292 280 249 262 217 322 189 311 151 340 123 345 
467 225 402 218 461 322 373 352 463 415 368 474 293 280 249 262 217 322 189 311 151 340 123 345 
467 225 402 218 461 322 373 352 463 415 368 475 293 280 249 262 217 321 189 311 152 340 123 345 
467 224 402 219 461 322 373 352 463 415 368 475 293 280 249 262 217 320 189 311 152 339 123 345 
467 224 402 219 461 322 373 353 463 415 368 475 293 280 249 262 217 320 189 311 152 339 123 345 
467 224 402 220 461 322 373 353 463 415 368 475 293 279 249 262 218 319 189 311 152 339 123 345 
